,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
60,1518091,1000,0.0405,0.0306,0.015,0.0177,0.0197,0.103,0.069,0.0332,0.0747,0.0382,0.0457,0.0366,0.0674,0.0598,0.107,0.0269,0.106,-0.00821,0.0964,0.0445,0.0778,0.0699,0.0728,0.0556,0.0827,0.0744,0.0531,0.0949,0.0461,0.102,0.0365,0.0709,0.0823,0.0411,0.0924,0.0644,0.0319,0.119,0.0677,0.0615,0.00834,-0.002,0.0999,0.0646,0.0435,0.0293,0.0319,0.0546,0.0555,0.081
61,52288,1000,1.34,1.77,1.56,1.21,1.35,1.4,1.66,1.48,1.29,1.29,0.987,1.29,1.43,1.28,1.18,1.44,1.51,1.54,1.62,1.45,1.57,1.19,1.47,1.39,1.32,1.61,1.52,1.42,1.23,1.47,1.5,1.44,1.39,1.41,1.19,1.49,1.44,1.55,1.3,1.4,1.36,1.36,1.33,1.45,1.33,1.56,1.44,1.46,1.39,1.45
62,165238,1000,0.183,0.175,0.376,0.428,0.192,0.4,0.278,0.249,0.383,0.165,0.315,0.155,0.317,0.406,0.167,0.267,0.235,0.242,0.268,0.192,0.462,0.185,0.234,0.447,0.301,0.154,0.252,0.314,0.521,0.389,0.267,0.245,0.171,0.248,0.458,0.342,0.14,0.359,0.297,0.45,0.136,0.251,0.444,0.288,0.15,0.0886,0.27,0.628,0.191,0.326
63,95237,1000,0.197,0.146,0.066,0.164,0.218,0.138,0.141,0.185,0.11,0.128,0.163,0.21,0.194,0.133,0.099,0.231,0.176,0.169,0.143,0.211,0.217,0.249,0.137,0.139,0.174,0.168,0.128,0.18,0.185,0.216,0.153,0.189,0.205,0.104,0.214,0.229,0.21,0.119,0.212,0.19,0.0894,0.161,0.197,0.263,0.147,0.149,0.212,0.244,0.116,0.218
64,411893,1000,0.0217,0.0732,0.117,0.0649,0.0994,0.0644,0.0771,-0.0178,0.0305,-0.0261,0.0688,0.104,0.0466,0.0186,0.0297,0.0574,0.134,0.127,0.0572,0.123,0.114,0.0603,-0.00964,0.0269,0.0538,0.0773,0.0173,0.05,0.0307,0.0154,0.0888,0.0492,0.0738,0.084,0.132,0.111,0.113,0.0641,0.0777,0.127,0.0927,0.0142,0.0491,-0.00124,0.0906,0.052,0.0452,0.1,0.0115,0.0108
65,9011943,700,0.0374,0.00163,0.0515,0.0795,0.0495,0.0951,0.0879,0.0563,0.0612,0.0876,0.0821,0.103,0.0823,0.119,0.0369,0.0864,0.00564,0.0443,0.0381,0.0716,0.0934,0.0809,0.115,0.076,0.127,0.0477,0.0751,0.0504,0.0459,0.0413,0.091,0.000644,0.121,0.172,0.0411,0.0832,0.0817,0.0347,0.064,0.00749,0.0259,0.127,0.11,0.0737,0.0651,0.12,0.09,0.104,0.0946,0.0348
66,4106340,1000,0.021,0.0243,0.0328,-0.0123,0.0364,0.0689,0.0658,0.00615,0.0665,0.0898,0.051,0.0124,0.0376,0.0273,0.078,0.0344,0.0426,0.00925,0.039,0.089,0.0547,0.0271,0.0327,0.0316,0.0607,0.0524,0.0269,0.0549,0.0505,0.0642,0.0185,0.0506,0.0173,0.0111,0.0292,0.0595,0.0485,0.0614,0.00546,0.0551,0.0154,0.00299,0.0546,0.0548,0.0365,0.0197,0.00671,0.0178,0.0439,0.0513
67,42665,700,0.0522,0.0381,0.0591,-0.00184,0.0273,0.0601,0.0289,-0.00841,0.0291,0.0131,0.0177,0.0721,-0.00676,0.0308,0.0492,0.0331,0.00995,0.0257,0.0457,0.0145,0.0401,0.00908,0.00698,-0.0232,0.0102,0.0255,0.0443,-0.0148,0.05,0.0445,0.0804,0.0649,0.021,0.0593,-0.0262,0.0092,0.0603,-0.0259,0.0311,0.0646,-0.0138,0.0289,0.0684,0.0132,0.0182,0.00508,0.0373,0.0241,-0.0297,0.051
68,69438,1000,0.722,0.803,0.565,0.656,0.812,0.712,0.591,0.592,0.838,0.779,0.781,0.816,0.73,0.809,0.702,0.71,0.812,0.703,0.592,0.723,0.747,0.582,0.814,0.808,0.629,0.664,0.68,0.58,0.833,0.711,0.563,0.866,0.771,0.671,0.778,0.937,0.683,0.594,0.894,0.634,0.735,0.727,0.68,0.528,0.615,0.749,0.806,0.728,0.619,0.831
69,1523050,1000,0.825,0.942,1.21,0.968,0.844,0.934,0.82,0.697,0.944,0.897,0.776,0.577,0.483,0.961,0.724,0.807,0.911,1.05,1.02,1.03,0.829,0.828,0.859,1.02,1.28,1.01,0.965,0.863,0.962,0.754,0.971,0.854,0.848,0.957,0.705,0.862,0.886,0.864,1.23,0.881,0.53,0.95,0.934,0.84,0.772,0.78,1,0.826,0.709,1.07
70,427679,1000,0.471,0.653,0.58,0.545,0.489,0.481,0.427,0.547,0.65,0.566,0.718,0.624,0.654,0.554,0.586,0.709,0.591,0.633,0.609,0.602,0.597,0.645,0.515,0.596,0.709,0.613,0.528,0.54,0.569,0.668,0.523,0.667,0.615,0.496,0.647,0.761,0.599,0.59,0.645,0.468,0.631,0.585,0.615,0.721,0.618,0.606,0.583,0.716,0.547,0.607
71,9012858,1000,1.16,0.938,1.44,1.14,1.29,1.05,1.17,1.02,1.14,1.57,1.39,1.11,1.35,1.23,1.24,1.33,1.29,1.24,1.43,1.26,1.4,1.59,1.44,1.56,1.26,1.43,1.13,1.4,1.35,1.59,1.5,1.42,1.07,1.2,1.53,1.25,1.3,1.39,1.48,1.3,1.4,1.58,1.36,0.937,1.48,1.18,1.52,1.4,1.12,1.04
72,262688,1000,0.171,0.142,0.156,0.152,0.0315,0.102,0.165,0.06,0.121,0.105,0.0811,0.161,0.0551,0.0673,0.0236,0.127,0.0936,0.16,0.047,0.162,0.00834,0.116,0.0721,0.077,0.188,0.185,0.0466,0.112,0.128,0.146,0.18,0.1,0.129,0.115,0.12,0.178,0.0896,0.113,0.129,0.145,0.0119,0.102,0.0451,0.0768,0.113,0.17,0.145,0.13,0.178,0.0904
73,261016,1000,0.0886,0.093,0.119,0.0646,0.0291,0.0249,0.0144,0.0494,0.0647,0.0387,0.00856,0.085,0.0594,0.077,0.000609,0.0711,0.094,0.126,-0.0122,0.0897,0.0127,0.114,0.0648,0.0808,0.0345,0.0125,0.123,0.15,0.0745,0.0169,0.139,0.0729,0.019,0.00541,0.0406,0.0542,0.0193,0.0493,0.0356,0.0864,0.0747,0.0217,0.0445,0.0532,0.0612,0.151,0.0705,0.0783,0.091,0.0772
74,7100873,1000,0.406,0.329,0.364,0.323,0.327,0.294,0.351,0.557,0.379,0.383,0.309,0.399,0.299,0.32,0.251,0.45,0.227,0.442,0.298,0.251,0.18,0.412,0.436,0.214,0.554,0.43,0.163,0.572,0.395,0.36,0.474,0.403,0.221,0.397,0.395,0.428,0.319,0.284,0.442,0.446,0.471,0.446,0.29,0.308,0.299,0.189,0.452,0.31,0.324,0.408
75,20386,700,0.62,0.253,0.516,0.583,0.398,0.714,0.896,0.703,0.515,0.694,0.475,0.725,0.558,0.607,0.663,0.596,0.621,0.82,0.41,0.466,0.505,0.418,0.749,0.514,0.626,0.534,0.572,0.603,0.502,0.399,0.658,0.658,0.556,0.525,0.319,0.466,0.401,0.595,0.573,0.68,0.442,0.64,0.456,0.194,0.647,0.518,0.681,0.47,0.724,0.69
76,1510365,1000,0.564,0.498,0.409,0.34,0.458,0.405,0.419,0.825,0.558,0.279,0.354,0.447,0.4,0.583,0.239,0.399,0.297,0.377,0.36,0.398,0.272,0.452,0.588,0.413,0.327,0.571,0.413,0.503,0.614,0.423,0.358,0.347,0.234,0.162,0.413,0.407,0.554,0.438,0.445,0.466,0.442,0.295,0.443,0.333,0.496,0.384,0.378,0.372,0.497,0.56
77,236253,1000,0.779,0.681,0.663,0.551,0.606,0.615,0.929,0.683,0.566,0.561,0.814,0.707,0.775,0.649,0.682,0.775,0.918,0.727,0.799,0.576,0.384,0.795,0.724,0.77,0.875,0.534,0.846,0.676,0.668,0.756,0.822,0.782,0.898,0.617,0.607,0.674,0.639,0.903,0.507,0.458,0.659,0.817,0.814,0.837,0.639,0.689,0.69,0.549,0.775,0.556
78,616991,1000,0.29,0.301,0.298,0.206,0.418,0.303,0.349,0.364,0.27,0.419,0.494,0.331,0.258,0.223,0.164,0.272,0.351,0.428,0.263,0.371,0.303,0.2,0.202,0.413,0.265,0.333,0.3,0.0548,0.308,0.269,0.239,0.348,0.413,0.513,0.321,0.266,0.348,0.335,0.26,0.19,0.233,0.463,0.257,0.326,0.256,0.237,0.301,0.348,0.346,0.255
79,2012689,1000,0.118,0.183,0.352,0.294,0.175,0.346,0.185,0.131,0.341,0.212,0.202,0.163,0.196,0.285,0.294,-0.0147,0.4,0.147,0.216,0.203,0.202,0.44,0.257,0.164,0.26,0.246,0.0896,0.115,0.228,0.147,0.281,0.241,0.183,0.139,0.118,0.187,0.197,0.29,0.22,0.234,0.251,0.153,0.169,0.258,0.135,0.229,0.198,0.335,0.183,0.32
80,5910260,1000,0.162,0.172,0.115,0.16,0.227,0.154,0.149,0.0853,0.173,0.147,0.134,0.129,0.17,0.0456,0.121,0.128,0.114,0.105,0.172,0.0659,0.0778,0.16,0.137,0.124,0.148,0.142,0.163,0.16,0.154,0.0934,0.097,0.114,0.14,0.14,0.174,0.0883,0.143,0.153,0.128,0.186,0.187,0.101,0.111,0.0287,0.0934,0.102,0.122,0.137,0.129,0.186
81,411892,1000,0.0542,0.0842,0.0335,0.0793,0.0379,0.0501,0.0494,0.0604,0.0224,0.0404,0.0402,0.0438,0.0651,0.0337,0.0644,-0.00326,0.113,0.048,0.0467,0.0243,0.0605,0.0926,0.0578,0.0342,0.109,0.0705,0.0654,0.0447,0.0995,0.109,0.0861,0.077,-0.00162,0.056,0.0204,0.0609,0.0279,0.113,0.0944,0.057,0.0361,0.054,0.0769,0.0821,0.0544,0.0243,0.0293,0.0964,0.0972,0.0284
82,412895,1000,0.0794,0.00943,0.0206,0.0289,0.0529,0.0224,0.0455,-0.00826,0.0448,0.0235,0.0232,0.036,0.0409,0.0388,0.0281,0.0197,0.0462,0.0639,0.064,0.0507,0.0357,0.0095,0.0411,0.00102,0.0768,0.08,0.0773,0.0248,0.0392,0.0749,0.0464,0.036,0.00666,0.0538,0.0182,0.0616,0.0016,-0.02,0.0125,0.073,0.0714,0.00705,0.0328,0.06,-0.0059,0.0404,0.0475,0.0763,0.0603,0.0355
83,9004849,1000,0.127,0.132,0.093,0.143,0.14,0.119,0.161,0.0709,0.0754,0.108,0.229,0.166,0.13,0.239,0.132,0.168,0.193,0.274,0.113,0.127,0.138,0.066,0.0621,0.0954,0.268,0.13,0.154,0.119,0.0828,0.19,0.201,0.0704,0.0603,0.0462,0.22,0.124,0.0986,0.104,0.0894,0.0979,0.146,0.126,0.171,0.178,0.0719,0.126,0.191,0.245,0.113,0.0772
84,58834,1000,0.013,0.0607,0.0897,0.105,0.0549,0.0795,0.111,0.0503,-0.0437,0.101,0.0728,0.0942,0.0825,0.0953,0.0755,0.151,0.164,0.135,0.059,0.022,0.17,0.00126,0.0558,0.0347,0.14,0.0598,0.0603,0.0758,0.146,0.0975,0.159,0.0842,0.116,0.112,0.0462,0.109,0.141,-0.0183,0.00948,0.0969,0.0482,0.0479,0.0598,0.0849,0.0144,0.0939,0.115,0.0523,0.0792,0.114
85,413308,1000,0.637,0.619,0.655,0.699,0.498,0.558,0.585,0.625,0.541,0.779,0.615,0.661,0.507,0.711,0.773,0.663,0.558,0.536,0.62,0.525,0.713,0.404,0.843,0.724,0.477,0.442,0.573,0.736,0.675,0.575,0.573,0.875,0.608,0.489,0.595,0.561,0.53,0.382,0.732,0.539,0.455,0.588,0.765,0.706,0.553,0.688,0.409,0.491,0.52,0.769
86,2010577,1000,0.506,0.49,0.785,0.715,0.355,0.487,0.265,0.33,0.581,0.476,0.612,0.413,0.217,0.731,0.296,0.582,0.717,0.785,1.02,0.625,0.448,0.529,0.419,0.778,0.466,0.835,0.0493,0.769,1.05,0.859,0.804,0.401,0.748,0.287,0.41,0.644,1.37,0.475,0.752,0.378,0.599,0.83,0.584,0.739,0.254,0.667,0.388,0.576,0.23,0.639
87,1010460,1000,0.0355,-0.0316,-0.0202,0.0416,0.115,0.0089,0.0642,0.103,-0.0391,-0.0226,0.00988,0.0453,-0.0672,0.041,0.0137,0.0421,-0.0113,0.0224,0.0535,0.031,-0.0215,-0.0144,-0.0344,0.0789,0.00712,0.0468,0.0612,-0.0623,0.00278,0.0764,0.0135,-0.00537,-0.0307,0.039,0.0387,-0.069,0.0669,0.0073,-0.0336,0.11,0.0522,0.0103,0.000939,0.082,-0.00358,0.0253,0.0486,0.116,0.0981,-0.0256
88,93372,1000,0.017,-0.00763,0.0302,-0.0253,0.00344,-0.00733,0.0398,-0.0102,0.0153,0.0237,0.0415,0.0563,-0.0138,0.0322,0.0371,0.00627,0.0344,-0.0432,0.027,-0.028,0.0308,0.037,0.0156,-0.0178,-0.0279,0.0209,0.0534,-0.00138,0.014,0.00814,0.0223,0.0666,0.0483,-0.0421,0.028,0.03,0.000348,-0.0488,0.0484,-0.0134,-0.0262,-0.0198,0.0743,0.0221,-0.0117,-0.00553,-0.0682,0.0465,-0.0144,0.00563
89,40260,1000,0.38,0.324,0.579,0.371,0.504,0.657,0.524,0.497,0.39,0.432,0.311,0.71,0.42,0.54,0.428,0.479,0.49,0.472,0.535,0.388,0.477,0.464,0.484,0.614,0.282,0.542,0.34,0.376,0.541,0.432,0.476,0.454,0.411,0.364,0.576,0.465,0.481,0.37,0.316,0.448,0.7,0.387,0.704,0.447,0.596,0.481,0.53,0.575,0.493,0.451
90,1510182,1000,0.59,0.549,0.76,0.718,0.581,0.663,0.66,0.643,0.47,0.685,0.797,0.624,0.577,0.761,0.556,0.551,0.694,0.686,0.569,0.579,0.714,0.657,0.511,0.618,0.741,0.695,0.401,0.618,0.443,0.623,0.585,0.653,0.628,0.603,0.48,0.561,0.62,0.601,0.683,0.595,0.514,0.538,0.653,0.738,0.742,0.805,0.641,0.499,0.683,0.634
91,1527777,1000,0.943,0.792,0.945,1.1,1.13,1.07,0.885,0.774,1.09,1.19,0.839,1,0.82,0.893,0.76,1.01,1.07,0.951,0.782,0.886,0.89,0.875,0.876,1.07,0.996,1,0.907,1.02,0.881,1.08,0.925,0.841,0.962,0.814,0.815,1.19,0.858,0.98,0.795,0.816,0.835,0.834,0.909,0.936,0.685,0.893,1,0.935,0.96,0.784
92,1510187,1000,0.176,0.0468,0.0557,0.183,0.0108,0.0357,0.00277,-0.0239,0.139,0.146,0.0385,0.0308,0.0505,0.0932,-0.0311,0.0503,0.0917,0.117,0.0206,-0.0117,-0.0207,-0.0149,-0.0444,0.104,0.0147,-0.041,0.0864,-0.0183,0.034,0.0191,-0.053,-0.00448,-0.00741,0.125,0.0274,0.0363,-0.039,-0.0693,0.0557,-0.0262,0.0391,0.0466,-0.0227,0.0181,-0.0387,0.0131,-0.0171,0.0835,-0.0104,0.174
93,652804,1000,0.118,0.295,0.0595,0.0702,0.0606,0.0534,0.033,0.0511,0.0899,0.0639,0.202,0.225,0.101,0.0911,0.187,0.0757,0.101,0.0939,0.128,0.0571,0.206,0.0589,0.116,0.0583,0.131,0.0853,0.0927,0.258,0.16,0.166,0.143,0.0524,0.083,0.02,0.175,0.153,0.193,0.107,0.256,0.0179,0.0332,0.103,0.12,0.0818,0.155,0.0581,0.0862,0.0856,0.0774,0.105
94,1523090,1000,0.0661,0.101,0.0277,0.0502,0.0442,0.0958,0.0216,0.0204,0.0594,0.0996,0.0377,0.0837,0.0742,0.0386,0.0288,0.037,0.0625,0.0703,0.0223,0.0408,0.0747,0.0886,0.0584,0.112,0.0549,0.0248,0.0411,0.0979,0.103,0.0703,0.0508,0.119,0.101,0.0815,0.0734,0.0895,0.0463,0.0807,0.0604,0.0308,0.0617,0.099,0.0172,0.021,0.0329,0.0239,0.17,0.0573,0.0881,0.0166
95,413300,1000,0.341,0.312,0.377,0.294,0.39,0.368,0.25,0.32,0.479,0.391,0.302,0.371,0.341,0.27,0.228,0.231,0.284,0.471,0.344,0.455,0.365,0.285,0.352,0.371,0.3,0.355,0.386,0.39,0.463,0.494,0.334,0.293,0.346,0.401,0.352,0.251,0.446,0.307,0.402,0.382,0.385,0.294,0.332,0.411,0.246,0.313,0.354,0.188,0.345,0.388
96,1528273,1000,0.0732,0.117,0.0802,0.0317,0.0985,0.0215,0.107,0.0841,0.0454,0.0447,0.0711,0.063,0.0098,0.042,0.057,0.0062,0.0179,0.105,0.0523,0.0406,0.0748,0.0231,0.088,0.0215,0.09,0.0647,0.0576,0.0584,0.0677,0.0124,0.0771,-0.0231,0.0581,0.0627,0.045,0.0945,0.0759,0.0536,0.0601,0.072,0.0977,0.0761,0.0322,0.0763,0.109,0.0867,0.0663,0.0523,0.0357,0.106
97,33893,1000,0.00585,0.000843,0.043,0.0183,0.052,0.0944,0.0279,0.0225,0.065,0.049,0.0284,0.072,0.0108,0.0642,0.0529,0.0583,0.0697,0.0464,0.0971,0.0213,0.0617,0.0263,0.0828,0.0293,0.0187,0.0398,0.0305,0.0564,0.0462,0.0255,0.0716,0.0538,0.0766,-0.0426,-0.00297,0.0783,-0.00299,0.0599,0.0587,0.00846,0.0177,0.0498,0.0554,0.033,0.0333,-0.0245,0.00217,0.0168,0.049,0.0742
98,4002338,1000,0.301,0.202,0.33,0.308,0.395,0.281,0.342,0.285,0.157,0.336,0.31,0.37,0.291,0.227,0.336,0.313,0.331,0.249,0.321,0.219,0.364,0.364,0.245,0.239,0.274,0.366,0.293,0.295,0.331,0.344,0.298,0.298,0.258,0.351,0.4,0.303,0.239,0.475,0.259,0.33,0.397,0.36,0.333,0.262,0.214,0.254,0.375,0.36,0.364,0.391
99,85412,1000,0.418,0.446,0.305,0.429,0.388,0.408,0.458,0.251,0.332,0.38,0.487,0.489,0.405,0.371,0.216,0.494,0.388,0.424,0.394,0.509,0.507,0.449,0.376,0.372,0.373,0.47,0.334,0.301,0.374,0.491,0.334,0.432,0.642,0.344,0.381,0.37,0.433,0.408,0.508,0.46,0.462,0.48,0.418,0.547,0.415,0.497,0.391,0.378,0.46,0.504
100,616577,1000,0.148,0.142,0.138,0.221,0.14,0.133,0.12,0.157,0.19,0.134,0.11,0.145,0.0862,0.115,0.137,0.0987,0.191,0.163,0.14,0.132,0.112,0.106,0.128,0.236,0.161,0.183,0.0963,0.169,0.176,0.119,0.0973,0.132,0.153,0.144,0.137,0.143,0.184,0.169,0.206,0.158,0.142,0.131,0.13,0.181,0.202,0.134,0.201,0.123,0.133,0.155
101,1510206,1000,0.11,0.155,0.159,0.165,0.159,0.158,0.269,0.204,0.116,0.129,0.111,0.135,0.197,0.124,0.14,0.234,0.204,0.188,0.174,0.19,0.108,0.155,0.208,0.172,0.163,0.132,0.128,0.151,0.165,0.121,0.213,0.208,0.145,0.136,0.127,0.253,0.149,0.173,0.144,0.191,0.133,0.256,0.0964,0.178,0.126,0.157,0.191,0.115,0.181,0.144
102,1510457,1000,0.574,0.653,0.649,0.68,0.682,0.662,0.557,0.492,0.676,0.59,0.598,0.741,0.676,0.605,0.411,0.625,0.658,0.417,0.529,0.56,0.706,0.561,0.685,0.637,0.502,0.712,0.614,0.491,0.607,0.572,0.472,0.631,0.602,0.653,0.644,0.661,0.579,0.66,0.573,0.552,0.711,0.489,0.566,0.645,0.628,0.597,0.611,0.547,0.433,0.512
103,1010622,1000,1.12,1.2,1.06,1.16,1.02,1.17,1.15,1.08,1.1,1.09,1.08,1.11,1.11,1.05,1.11,1.04,1.12,1.09,1.13,1.2,1.13,1.08,1.13,1.03,1.1,1.02,1.19,1.08,1.2,1.1,1.1,1.03,1.22,1.17,1.16,1.15,1.14,1.17,1.17,1.12,1.06,1.19,1.06,1.08,1.12,1.11,1.07,1.14,1.14,1.19
104,9004221,1000,0.556,0.569,0.503,0.481,0.402,0.549,0.528,0.41,0.612,0.455,0.49,0.452,0.608,0.469,0.465,0.451,0.494,0.674,0.479,0.432,0.368,0.463,0.591,0.533,0.426,0.595,0.503,0.631,0.545,0.416,0.547,0.525,0.461,0.59,0.479,0.513,0.502,0.475,0.511,0.588,0.446,0.657,0.638,0.447,0.623,0.58,0.648,0.385,0.486,0.486
105,42708,1000,0.9,0.9,0.874,0.906,1.09,1.09,0.973,0.987,1.06,1.17,0.934,0.935,0.895,1.01,0.865,1.09,1.13,1.1,1.11,0.941,1.17,1.03,0.974,1.08,0.917,1.02,1.1,0.863,1.06,1.08,0.954,0.915,0.859,0.89,1.08,1.05,1.08,1.05,0.766,0.756,0.85,0.72,0.939,1.02,0.955,1.03,1.06,0.972,0.879,1.11
106,1510186,1000,0.245,0.321,0.401,0.245,0.19,0.361,0.175,0.252,0.195,0.325,0.213,0.165,0.331,0.363,0.29,0.31,0.254,0.337,0.284,0.212,0.228,0.342,0.438,0.273,0.128,0.321,0.33,0.365,0.386,0.233,0.308,0.273,0.273,0.489,0.235,0.318,0.237,0.259,0.381,0.242,0.268,0.21,0.238,0.159,0.311,0.198,0.207,0.257,0.299,0.291
107,153858,700,0.133,0.0913,0.0534,0.0936,0.156,0.0504,0.15,0.114,0.126,0.134,0.0626,0.0947,0.131,0.114,0.0913,0.0568,0.0919,0.0794,0.0362,0.272,0.0842,0.083,0.11,0.115,0.0715,0.0839,0.0898,0.0963,0.0751,0.0831,0.227,0.126,0.127,0.093,0.109,0.119,0.0832,0.0645,0.138,0.0942,0.129,0.0367,0.143,0.13,0.143,0.188,0.0545,0.13,0.121,0.14
108,416287,1000,0.0279,0.0368,0.0445,0.0878,0.0486,0.0361,0.0286,0.0746,0.112,0.0344,0.087,0.0706,0.0349,0.0648,0.0357,0.0485,0.0379,0.0549,0.0577,0.104,0.0254,0.0575,0.0781,0.095,0.0454,-0.0166,0.0703,0.0668,0.0232,0.0661,0.0249,0.082,0.073,0.0499,0.0809,0.13,0.0964,0.0813,0.0732,0.0235,0.033,0.0388,0.0311,0.0309,0.0866,0.0704,0.0732,0.0299,0.0164,0.0387
109,4312037,1000,-0.0387,-0.000356,-0.0872,-0.0101,0.0617,0.00874,0.00819,-0.0401,-0.0502,-0.0623,-0.00385,-0.0667,0.0667,-0.0173,0.0145,-0.0195,-0.0215,-0.064,-0.0583,0.00678,-0.018,-0.0179,-0.0148,-0.0137,-0.00369,-0.0732,0.00458,-0.0259,-0.05,0.0257,-0.0411,0.0838,-0.0265,0.0122,0.0173,-0.0664,-0.0555,-0.0646,-0.0545,-0.0176,-0.0288,-0.0446,-0.0182,-0.0351,0.0185,-0.0466,-0.0198,-0.022,-0.0547,0.0347
110,9008911,1000,1.24,0.967,0.956,0.998,1.11,1.02,1.01,1.06,1.11,1.02,0.978,1.04,1.14,1.11,1.04,0.97,1.14,1.1,0.921,1.13,1.23,1.08,1.05,0.961,1.01,0.945,1.06,1.06,1.05,1,1.12,1.16,1.06,1.04,1.09,1.03,1.16,1.12,1.11,1.08,0.959,1,1.01,1.05,1.09,1.01,1.01,0.974,1.09,0.937
111,1529984,1000,0.486,0.585,0.574,0.55,0.547,0.516,0.444,0.456,0.486,0.554,0.596,0.559,0.569,0.526,0.48,0.636,0.584,0.629,0.544,0.419,0.591,0.486,0.617,0.634,0.533,0.487,0.637,0.629,0.501,0.487,0.562,0.712,0.64,0.542,0.623,0.5,0.586,0.425,0.394,0.445,0.462,0.436,0.546,0.657,0.626,0.6,0.598,0.504,0.613,0.476
112,53967,1000,0.494,0.55,0.514,0.636,0.545,0.539,0.6,0.753,0.549,0.545,0.646,0.573,0.53,0.651,0.633,0.648,0.689,0.594,0.562,0.597,0.584,0.56,0.601,0.649,0.617,0.501,0.584,0.546,0.64,0.567,0.694,0.689,0.643,0.743,0.494,0.733,0.518,0.467,0.603,0.454,0.526,0.685,0.689,0.635,0.613,0.658,0.655,0.51,0.594,0.427
113,58864,1000,0.299,0.479,0.491,0.447,0.515,0.377,0.843,0.532,0.526,0.476,0.615,0.199,0.301,0.261,0.168,0.469,0.817,0.683,0.167,0.609,0.42,0.288,0.539,0.374,0.0806,0.221,0.312,0.632,0.496,0.542,0.489,0.416,0.274,0.269,0.375,0.141,0.461,0.596,0.365,0.384,0.469,0.804,0.428,0.593,0.401,0.266,0.317,0.11,0.708,0.394
114,1531626,1000,0.234,0.322,0.332,0.11,0.159,0.228,0.185,0.231,0.263,0.0636,0.219,0.13,0.267,0.218,0.186,0.206,0.249,0.131,0.235,0.297,0.253,0.193,0.288,0.165,0.269,0.142,0.29,0.241,0.207,0.247,0.191,0.116,0.194,0.276,0.239,0.247,0.254,0.207,0.207,0.28,0.173,0.171,0.263,0.172,0.274,0.188,0.258,0.277,0.297,0.314
115,1510509,1000,0.0861,0.0501,0.0699,-0.0108,-0.0019,0.0757,0.038,0.0929,0.0118,0.0721,-0.0667,0.00142,-0.037,0.0245,0.00798,0.00968,0.122,0.121,0.046,0.0496,0.00907,0.00376,0.0938,0.0763,-0.0159,-0.00488,0.0913,0.0579,0.0374,0.0489,0.0866,0.00482,0.071,0.0019,-0.0398,0.0206,0.109,0.0932,0.0382,0.0925,0.0287,0.0168,0.0511,-0.0207,0.0214,0.0144,-0.00455,-0.0325,-0.0454,0.0508
116,616936,1000,0.102,0.278,0.0832,0.277,0.234,0.146,0.0681,0.3,0.124,0.188,0.177,0.342,0.197,0.151,0.154,0.229,0.177,0.102,0.313,0.14,0.242,0.099,0.0487,0.357,0.2,0.117,0.109,0.168,0.112,0.188,0.071,0.212,0.0693,0.24,0.0749,0.133,0.152,0.211,0.171,0.131,0.408,0.0826,0.0936,0.172,0.306,0.116,0.229,0.161,0.125,0.261
117,85581,1000,0.0374,0.0873,-0.00907,0.0603,0.0931,0.026,0.0512,0.0894,-0.0126,0.164,-0.00039,0.14,0.0157,0.0612,0.0273,0.01,0.081,0.0993,0.0243,0.128,0.0188,-0.00629,0.0381,0.0556,0.0307,0.075,-0.0261,0.0762,0.0314,0.0581,0.0358,0.111,0.0858,0.0642,0.0596,0.0156,0.0127,0.0863,0.0229,0.0378,0.0177,0.0685,0.0118,0.186,0.108,0.0536,-0.00804,0.061,0.0923,0.0704
118,262687,1000,0.124,0.176,0.216,0.138,0.183,0.163,0.172,0.244,0.212,0.172,0.206,0.26,0.158,0.173,0.287,0.0759,0.279,0.121,0.137,0.167,0.203,0.135,0.143,0.105,0.324,0.144,0.185,0.107,0.197,0.137,0.17,0.272,0.139,0.0943,0.177,0.137,0.187,0.22,0.0579,0.0399,0.0651,0.146,0.0742,0.121,0.0697,0.117,0.0451,0.179,0.0368,0.431
119,404695,1000,0.385,0.537,0.317,0.139,0.345,0.116,0.129,0.389,0.311,0.0342,0.382,0.812,0.467,0.759,0.17,-0.0224,0.338,0.29,0.357,0.0547,0.825,0.229,0.157,0.0583,0.381,0.4,0.377,0.762,0.52,0.0217,0.365,0.219,0.135,0.117,0.276,0.308,0.157,0.308,0.0304,0.306,0.0986,0.523,0.645,0.265,0.134,0.264,0.255,0.519,0.0678,0.0584
120,408685,1000,0.452,0.478,0.457,0.396,0.393,0.485,0.202,0.461,0.481,0.326,0.355,0.502,0.188,0.332,0.472,0.296,0.33,0.394,0.45,0.343,0.309,0.445,0.402,0.375,0.288,0.213,0.326,0.485,0.355,0.428,0.314,0.31,0.393,0.239,0.239,0.462,0.31,0.394,0.473,0.443,0.388,0.327,0.408,0.457,0.344,0.33,0.458,0.582,0.279,0.312
